store_id,store_number,name,ownership_type,street_address,city,state,postal_code,latitude,longitude,phone_number
1053208,82025-311429,Plaza Del Caribe,LS,2050 Ponce Byp,Playa,PR,00716,17.9934,-66.61241,
1012567,26446-236466,Macy's Ponce,LS,2050 Suite 206 Ponce By Pass,Ponce,PR,717,17.9934,-66.6116,
1031849,66311-300821,Plaza del Mar,LS,Marginal Calle Comercio,Hatillo,PR,00659,18.48707,-66.79521,
1021778,52355-281528,"Plaza Sultana, Mayaguez",LS,"carr#2, Esq carretera 114",Mayaguez,PR,680,18.16992,-67.1508,
1013567,29421-253685,Plaza Dorada,LS,Road #693 Barrio Higuillar KM 8.5,Dorado,PR,646,18.46456,-66.28259,
1027380,60038-293460,Dorado Express,LS,PR-693 Barrio Maguayo,Dorado,PR,646,18.42126,-66.26836,
1018372,49886-271525,Plaza Prados del Sur,LS,"PR-153, Santa Isabel",Santa Isabel,PR,007570,18.00949,-66.38419,
1016154,48598-261187,Plaza del Sol Kiosk,LS,725 West Main Avenue,Bayamon,PR,00961,18.40772,-66.1632,
1013564,29418-253686,Rio Hondo,LS,PR-22 int. PR-167,Bayamon,PR,00961,18.42321,-66.16193,
1050983,77048-306610,River Town Plaza,LS,0.87 Carr 177,Juan Snchez,PR,00959,18.38346,-66.13537,+1 787-767-1525
1014933,29559-254289,Ft. Buchanan Mall,LS,"218 Brook Street, Building",Guaynabo,PR,00934,18.41416,-66.11927,
1013560,29414-253670,Old San Juan,LS,363 Calle Tetuan,San Juan,PR,901,18.46537,-66.11237,
1013552,29406-253678,Garden Hills,LS,"Local # 17, PR Road # 19 km 10",Guaynabo,PR,966,18.39999,-66.1081,
1024979,56552-290009,San Patricio Plaza,LS,100 San Patricio Ave.,Guaynabo,PR,969,18.40919,-66.10497,
1026286,58999-292388,Plazoleta 169,LS,"Carazo St, Guaynabo, 00969",Gurabo,PR,969,18.36326,-66.11029,
1013556,29410-253674,Caribe Hilton,LS,1 Los Rosales Street,San Juan,PR,901,18.46367,-66.08532,
1013549,29403-253681,Condado Plaza,LS,999 Ashford Avenue,San Juan,PR,907,18.46075,-66.0807,
1016375,50406-260544,Plaza Las Americas 2,LS,Ave. Roosevelt 525 Local 126,San Juan,PR,00918,18.42151,-66.07425,
1013566,29420-253688,Plaza Las Americas,LS,525 Av. Franklin Delano Roosevelt,San Juan,PR,00918,18.42095,-66.07392,
1013557,29411-253673,Cala Costas,LS,197 Frederico Costas Avenue,San Juan,PR,918,18.42692,-66.07156,
1013558,29412-253672,Condado Village-,LS,1210-1214 Ashford Avenue,Condado,PR,00907,18.45562,-66.07067,
1013561,29415-253683,Plaza Olmedo,LS,"Lomas Verdes Ave # 1790, Rio Piedras",San Juan,PR,926,18.36968,-66.07406,
1013562,29416-253689,Doubletree - San Juan,LS,105 De Diego Ave,San Juan,PR,902,18.45158,-66.06398,
1016019,50012-272364,Ana G Mendez,LS,RD 176 Ponce de Leon Ave  1552,San Juan,PR,00926,18.385,-66.06633,
1022893,57249-291319,Food Truck,LS,209 Calle Camunas Esq. Cesar Gonzalez,San Juan,PR,919,18.42645,-66.05765,
1053932,82691-312249,Hospital Auxilio Mutuo,LS,Avenida Ponce de Len,Hato Rey,PR,00919,18.41031,-66.05182,
1013553,29407-253677,Los Paseos,LS,349 Felisa Rincon de Gautier Street 101,San Juan,PR,926,18.35771,-66.0601,
1017493,49185-267344,Montehiedra Town Center,LS,Ave Montehiedra,San Juan,PR,926,18.33829,-66.06739,
1045256,70553-305435,Hotel San Juan,LS,6063 Isla Verde Ave,Carolina,PR,00979,18.44241,-66.01801,+1 787-791-1000
1013555,29409-253675,Luis Munoz Marin Airport 1,LS,LMM International Airport Local 165-3,Carolina,PR,937,18.43838,-66.00313,
1013554,29408-253676,Escorial,LS,PR Road # 3 km 63.8,Carolina,PR,936,18.39432,-65.99263,
1013551,29405-253679,Los Prados,LS,Road #165 Grand Blvd Los Prados,Caguas,PR,00745,18.23437,-66.05814,
1051359,80170-308224,Bairoa Caguas,LS,33 Carr 1,Bairoa,PR,00725,18.25439,-66.03672,
1013550,29404-253680,Plaza Carolina,LS,Villa Fontana Ave Fragoso,Carolina,PR,00983,18.39234,-65.97534,
1015691,47996-260944,Los Colobos Shopping Center,LS,State Road PR-3 KM 14.3,Carolina,PR,00979,18.37694,-65.92613,
1043867,77840-303272,"Agawam, Main St",CO,22 Main St,Agawam,MA,01001,42.08872,-72.62702,+1 413-853-0694
7824,9985-99242,"Springfield, E. Columbus Blvd",CO,1089 E Columbus Ave,Springfield,MA,01105,42.09593,-72.58503,+1 413-732-5173
1021921,53731-279645,Springfield Monarch Place,LS,1414 Main Street,Springfield,MA,01144,42.1023,-72.59047,+1 413-363-0757
